status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Sassari City Matteo Pellicone Memorial,01/22/2019 09:45:55,11/29/2022 12:23:30,5e267046-7c5c-11e9-bcef-080027548b1b,2019-05-22,2019-05-22,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Italy,,Sassari,https://cdn.uww.org/2019-05/infos_05_sassari_junior_0.pdf,,U20,,"FS,GR,WW",,,ITA,ff5e203a-d940-413d-99b1-e6f0c66d203b,https://cdn.uww.org/2019-06/results_05_sassari_junior.pdf,,2019-05-22T10:00:00+00:00,2019-05-22T21:00:00+00:00,/event/sassari-city-matteo-pellicone-memorial-6,38632,en,,,
True,Sassari City Matteo Pellicone Memorial,11/12/2018 15:23:01,11/29/2022 12:23:30,91622207-7c6d-11e9-aed7-080027548b1b,2019-05-23,2019-05-25,False,False,True,,WrestleSassari,Ranking Series,corporate,Ranking Series,ranking-series,Italy,,Sassari,https://cdn.uww.org/2019-03/infos_05_sassari_senior.pdf,,Seniors,,"FS,GR,WW",,,ITA,7febceee-5aa3-44bd-8cd7-f7fc6432ce77,https://cdn.uww.org/2021-05/2019-pellicone_final-book.pdf,,2019-05-23T10:00:00+00:00,2019-05-25T21:00:00+00:00,/event/sassari-city-matteo-pellicone-memorial-5,38338,en,,,
True,B. Turlykhanov Cup,01/08/2019 14:00:39,11/29/2022 12:23:30,,2019-05-25,2019-05-26,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Almaty,https://cdn.uww.org/2019-04/infos_05_almaty.pdf,,Seniors,,GR,,,KAZ,f15ba8d3-ca4c-4852-9835-09414705054b,https://cdn.uww.org/2019-05/results_05_almaty.pdf,,,,/event/b-turlykhanov-cup-0,38591,en,,,
True,Pat Shaw Memorial,07/19/2018 07:14:11,11/29/2022 12:23:30,,2019-05-31,2019-06-01,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Guatemala,,Guatemala City,https://cdn.uww.org/2019-03/infos_05_guatemala_pat_shaw.pdf,,"U15,U17,U20",,"FS,GR,WW",,,GUA,64526e0f-dad4-4f08-85bf-781367a15ad9,https://cdn.uww.org/2019-06/results_05_guatemala_pat_shaw.pdf,,,,/event/pat-shaw-memorial-5,38033,en,,,
True,Ljubomir Ivanovic Gedza Memorial,11/29/2018 08:35:18,11/29/2022 12:23:30,,2019-06-01,2019-06-01,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Serbia,,Mladenovac,https://cdn.uww.org/2019-03/infos_06_mladenovac.pdf,,Seniors,,GR,,,SRB,4d4a8f85-9249-4298-9686-7911668c71ab,https://cdn.uww.org/2019-06/results_06_mladenovac.pdf,,,,/event/ljubomir-ivanovic-gedza-memorial-4,38480,en,,,
True,European Championships,10/13/2016 15:15:00,11/29/2022 12:23:30,bc1af6cc-845a-11e9-b4b2-080027548b1b,2019-06-03,2019-06-09,False,False,True,,WrestlePontevedra ,Continental Championships,continental-championships,Continental Championships,continental-championships,Spain,,Pontevedra,https://cdn.uww.org/2019-03/infos_06_pontevedra.pdf,,U20,,"FS,GR,WW",,,ESP,3cbba5c8-36e9-4502-b05d-7122c96c8a5c,https://cdn.uww.org/2019-06/results_06_pontevedra.pdf,,2019-06-03T10:00:00+00:00,2019-06-09T21:00:00+00:00,/event/european-championships-7,29489,en,,,
True,Pan-American Championships,10/13/2016 15:14:51,11/29/2022 12:23:30,6fc98081-8627-11e9-8fc0-080027548b1b,2019-06-05,2019-06-07,False,False,True,,WrestleGuatemalaCity,Continental Championships,continental-championships,Continental Championships,continental-championships,Guatemala,,Guatemala City,https://cdn.uww.org/2019-02/infos_06_guatemala.pdf,,U20,,"FS,GR,WW",,,GUA,5bafb6b1-0ec5-414e-aad6-8a0e996901a6,https://cdn.uww.org/2019-06/final-book.pdf,,2019-06-05T17:00:00+00:00,2019-06-08T02:30:00+00:00,/event/pan-american-championships-7,29488,en,,,
True,World Grand Prix,02/11/2019 07:42:19,11/29/2022 12:23:30,,2019-06-15,2019-06-15,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Tarbagatay,,,Seniors,,KK,,,KAZ,04d056dd-1e6b-4e2c-ab7c-9b9e58396600,https://cdn.uww.org/2019-10/results_world_gp_kk_2019.kaz_.pdf,,,,/event/world-grand-prix,38699,en,,,
True,European Championships,10/13/2016 15:17:00,11/29/2022 12:23:30,525a5ce9-8f46-11e9-b5f4-080027548b1b,2019-06-17,2019-06-23,False,False,False,,#WrestleFaenza,Continental Championships,continental-championships,Continental Championships,continental-championships,Italy,,Faenza,https://cdn.uww.org/2019-03/infos_06_faenza.pdf,,U17,,"FS,GR,WW",,,ITA,75d7928f-943e-4be0-b62c-cf6655612ce3,https://cdn.uww.org/2019-06/results_06_faenza.pdf,,2019-06-17T10:00:00+00:00,2019-06-23T21:00:00+00:00,/event/european-championships-8,29491,en,,,
True,World School Combat Games,09/06/2018 09:33:34,11/29/2022 12:23:30,,2019-06-18,2019-06-19,False,False,False,,,Games,corporate,Games,games,Hungary,,Budapest,https://cdn.uww.org/2019-06/program_06_budapest.pdf,,U15,,"FS,GR,WW",,,HUN,473d9c86-ac68-42a5-983a-b005b6c77d7a,https://cdn.uww.org/2019-06/results_06_budapest.pdf,,,,/event/world-school-combat-games,38182,en,,,
True,European Games,11/12/2018 10:55:28,11/29/2022 12:23:30,622d4926-9677-11e9-b512-080027548b1b,2019-06-25,2019-06-30,False,False,False,,#minsk2019_wrestling,Games,corporate,Games,games,Belarus,,Minsk,https://cdn.uww.org/2019-06/infos_06_minsk.pdf,,Seniors,,"FS,GR,WW",,,BLR,3d40e704-c845-420e-a9d6-c6209d1233af,https://cdn.uww.org/2020-12/results_06_minsk_updated.pdf,,2019-06-25T07:30:00+00:00,2019-06-30T21:00:00+00:00,/event/european-games,37655,en,,,
True,European Championships,08/31/2018 13:39:58,11/29/2022 12:23:30,,2019-06-27,2019-06-30,False,False,False,,,Championships,corporate,Championships,championships,Poland,,Krakow,https://cdn.uww.org/2019-04/infos_06_krakow_1.pdf,,U15,,"FS,GR,WW",,,POL,173f48f8-57f3-40fa-af45-f2c701a1b6ae,https://cdn.uww.org/2019-07/results_06_krakow.pdf,,,,/event/european-championships-31,38168,en,,,
True,Pan-American Championships,10/13/2016 15:16:41,11/29/2022 12:23:30,,2019-06-28,2019-06-30,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Mexico,,Morelia,https://cdn.uww.org/2019-04/infos_06_morelia.pdf,,U17,,"FS,GR,WW",,,MEX,d1eae577-0d1e-4069-8144-56590d6783e5,https://cdn.uww.org/2019-07/results_06_morelia.pdf,,,,/event/pan-american-championships-8,29490,en,,,
True,Canada Cup,10/31/2018 08:51:47,11/29/2022 12:23:30,,2019-06-30,2019-06-30,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Canada,,Calgary,https://cdn.uww.org/2019-03/infos_06_calgary.pdf,,Seniors,,"FS,WW",,,CAN,4dff9c4c-5b75-4f75-a477-1bac02a4f51d,https://cdn.uww.org/2019-07/results_06_calgary.pdf,,,,/event/canada-cup-4,38406,en,,,
True,Asian Championships,03/15/2019 12:33:48,11/29/2022 12:23:30,,2019-07-04,2019-07-07,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Kazakhstan,,Nur-Sultan,https://cdn.uww.org/2019-05/infos_07_nur_sultan.pdf,,U17,,"FS,GR,WW",,,KAZ,45d6a659-2953-48ea-9512-415e92ba0f39,https://cdn.uww.org/2019-07/results_07_nur_sultan_0.pdf,,,,/event/asian-championships-22,38794,en,,,
True,Prix of the Samurgashevs' Brothers,10/31/2018 10:27:53,11/29/2022 12:23:30,,2019-07-05,2019-07-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Rostov on Don,https://cdn.uww.org/2019-02/infos_07_rostovondon.pdf,,U17,,"GR,WW",,,RUS,d06cb6e4-7a78-44db-a559-9dae7c914fdc,https://cdn.uww.org/2019-07/results_07_rostovondon.pdf,,,,/event/prix-samurgashevs-brothers-4,38413,en,,,
True,Grand Prix of Spain,08/30/2018 07:03:22,11/29/2022 12:23:30,,2019-07-05,2019-07-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Spain,,Madrid,https://cdn.uww.org/2019-01/infos_07_madrid.pdf,,Seniors,,"FS,GR,WW",,,ESP,870ca788-7600-49ee-a5a3-d8578dec9b8e,https://cdn.uww.org/2019-07/results_07_madrid.pdf,,,,/event/grand-prix-spain-5,38162,en,,,
True,Asian Championships,11/13/2018 08:36:30,11/29/2022 12:23:30,e3db37a6-a13b-11e9-87a0-080027548b1b,2019-07-09,2019-07-14,False,False,True,,#WrestleChonBuri,Continental Championships,continental-championships,Continental Championships,continental-championships,Thailand,,Chon Buri,https://cdn.uww.org/2019-05/infos_07_chonburi.pdf,,U20,,"FS,GR,WW",,,THA,e45a4475-0039-4bf5-a334-60f5c4c0918d,https://cdn.uww.org/2019-07/junior_asian_championships_final_book_0.pdf,,2019-07-09T10:00:00+00:00,2019-07-14T21:00:00+00:00,/event/asian-championships-8,29487,en,,,
True,Yasar Dogu,11/12/2018 15:09:43,11/29/2022 12:23:30,8c30b0ce-a30e-11e9-a11c-080027548b1b,2019-07-11,2019-07-14,False,False,True,,YasarDogu,Ranking Series,corporate,Ranking Series,ranking-series,Turkiye,,Istanbul,https://cdn.uww.org/2019-03/infos_07_istanbul.pdf,,Seniors,,"FS,WW",,,TUR,65704642-88bf-4af9-bbe3-8631a4811965,https://cdn.uww.org/2020-11/updated_results_07_istanbul.pdf,,2019-07-11T10:00:00+00:00,2019-07-14T21:00:00+00:00,/event/yasar-dogu-5,38440,en,,,
True,European Youth Olympic Festival,01/22/2019 12:46:39,11/29/2022 12:23:30,,2019-07-21,2019-07-23,False,False,False,,,Games,corporate,Games,games,Azerbaijan,,Baku,https://cdn.uww.org/2019-07/190709_eyof_baku_2019_-_wr_technical_manual_final.pdf,,U17,,"FS,GR,WW",,,AZE,36e725ec-64f8-44ab-8ae6-f06ffb97fd8e,https://cdn.uww.org/2021-01/european_youth_olympic_festival_final-book.pdf,,,,/event/european-youth-olympic-festival,38633,en,,,
True,Stepan Sargsyan Cup,11/29/2018 08:25:26,11/29/2022 12:23:30,,2019-07-23,2019-07-24,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Armenia,,Vanadzor,https://cdn.uww.org/2019-05/infos_07_vanadzor.pdf,,Seniors,,FS,,,ARM,c84fb0cf-2da3-4803-8ac7-dc859f8d596f,https://cdn.uww.org/2019-07/results_07_vanadzor.pdf,,,,/event/stepan-sargsyan-cup-4,38479,en,,,
True,Oleg Karavaev,11/29/2018 08:53:37,11/29/2022 12:23:30,a70d4a11-aec5-11e9-95e2-080027548b1b,2019-07-26,2019-07-28,False,False,True,,#WrestleOlegKaravaev,Ranking Series,corporate,Ranking Series,ranking-series,Belarus,,Minsk,https://cdn.uww.org/2019-04/infos_07_minsk.pdf,,Seniors,,GR,,,BLR,5a83f794-b882-453d-ac67-463347f6e0a7,https://cdn.uww.org/2019-10/results_07_minsk.pdf,,2019-07-26T07:30:00+00:00,2019-07-28T21:00:00+00:00,/event/oleg-karavaev-4,38482,en,,,
True,World Championships,10/13/2016 15:21:00,11/29/2022 12:23:30,a6604147-b114-11e9-9f0c-080027548b1b,2019-07-29,2019-08-04,False,False,True,,WrestleSofia,World Championships,world-championships,World Championships,world-championships,Bulgaria,,Sofia,https://cdn.uww.org/2019-05/infos_07_sofia.pdf,,U17,,"FS,GR,WW",,,BUL,0270533c-e49c-4bee-899c-f71708fbe726,https://cdn.uww.org/2019-08/final-book_sofia.pdf,,2019-07-29T10:00:00+00:00,2019-08-05T21:00:00+00:00,/event/world-championships-35,29495,en,,,
True,Ion Cornianu & Ladislau Simon,10/04/2018 09:11:49,11/29/2022 12:23:30,,2019-08-01,2019-08-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2019-05/infos_08_bucharest.pdf,,Seniors,,"FS,GR,WW",,,ROU,533ef1dd-7950-4fcc-8a6b-feb786e23a2b,https://cdn.uww.org/2019-08/results_08_bucharest.pdf,,,,/event/ion-cornianu-ladislau-simon-4,38306,en,,,
True,"Ziolkowski, Pytlasinski, Poland Open",10/19/2018 07:45:59,11/29/2022 12:23:30,,2019-08-02,2019-08-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Poland,,Warsaw,https://cdn.uww.org/2019-05/infos_08_warsaw.pdf,,Seniors,,"FS,GR,WW",,,POL,db3a7bdb-f5eb-4e25-be7e-206872d8fd1a,https://cdn.uww.org/2019-08/results_08_warsaw.pdf,,,,/event/ziolkowski-pytlasinski-poland-open-1,38355,en,,,
True,Grand Prix of Germany,12/10/2018 12:17:21,11/29/2022 12:23:30,,2019-08-03,2019-08-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Germany,,Dortmund,https://cdn.uww.org/2019-03/infos_08_dortmund.pdf,,Seniors,,GR,,,GER,b23aaade-3372-4b10-b1e9-f4424b4902d5,https://cdn.uww.org/2019-08/results_08_dortmund.pdf,,,,/event/grand-prix-germany-9,38501,en,,,
True,Pan-American Games,05/10/2016 12:03:47,11/29/2022 12:23:30,401e0c9d-b7e3-11e9-9741-080027548b1b,2019-08-07,2019-08-10,False,False,False,,,Games,corporate,Games,games,Peru,,Lima,https://cdn.uww.org/2018-06/180611_qualification_system_a.pdf,,Seniors,,"FS,GR,WW",,,PER,7c82d70b-c1fe-4703-a2ae-608751f8cbf1,https://cdn.uww.org/2019-12/results_08_lima_v2.pdf,,2019-08-07T10:00:00+00:00,2019-08-10T21:00:00+00:00,/event/pan-american-games,29420,en,,,
True,Tbilisi Grand Prix of V. Balavadze and G. Kartozia,12/11/2018 15:51:39,11/29/2022 12:23:30,,2019-08-07,2019-08-11,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Georgia,,Tbilisi,https://cdn.uww.org/2019-06/infos_08_tbilisi_1.pdf,,Seniors,,"FS,GR",,,GEO,457964e8-964a-4ed8-9269-f4cc680d1219,https://cdn.uww.org/2019-08/results_08_tbilisi.pdf,,,,/event/tbilisi-grand-prix-v-balavadze-and-g-kartozia-1,38512,en,,,
True,Odessa Beach Wrestling World Series,01/28/2019 09:59:46,11/29/2022 12:23:30,5c81ce4e-b914-11e9-beb0-080027548b1b,2019-08-09,2019-08-10,False,False,True,,,Beach Wrestling World Series,corporate,Beach Wrestling World Series,beach-wrestling-world-series,Ukraine,,Odessa,https://cdn.uww.org/2019-07/infos_08_odessa.pdf,,Seniors,,BW,,,UKR,5e1536b6-18c9-4f6f-b77b-0e2e09430844,https://cdn.uww.org/2019-08/results_08_odessa.pdf,,2019-08-09T10:00:00+00:00,2019-08-10T21:00:00+00:00,/event/odessa-beach-wrestling-world-series,38659,en,,,
True,Medved,10/16/2018 12:44:04,11/29/2022 12:23:30,,2019-08-09,2019-08-11,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Belarus,,Minsk,https://cdn.uww.org/2019-07/infos_08_minsk.pdf,,Seniors,,"FS,WW",,,BLR,f4c13766-76e1-4c7a-96f6-9695d8911bec,https://cdn.uww.org/2019-08/final-book_1.pdf,,,,/event/medved-5,38348,en,,,
True,World Championships,01/28/2019 10:01:19,11/29/2022 12:23:30,0b8f70bf-bb67-11e9-beb0-080027548b1b,2019-08-11,2019-08-11,False,False,False,,,Championships,corporate,Championships,championships,Ukraine,,Odessa,https://cdn.uww.org/2019-07/infos_08_odessa_world_championships.pdf,,"U17,U20",,BW,,,UKR,32475db3-7de8-457f-ad79-aaf4aed3a5c9,https://cdn.uww.org/2019-08/results_08_odessa_junior_cadet.pdf,,2019-08-11T07:00:00+00:00,2019-08-12T21:00:00+00:00,/event/world-championships-51,38660,en,,,
True,World Championships,10/13/2016 15:19:00,02/15/2023 19:43:55,2939d4b9-bb6c-11e9-be65-080027548b1b,2019-08-12,2019-08-18,False,False,True,,WrestleTallinn,World Championships,world-championships,World Championships,world-championships,Estonia,,Tallinn,https://cdn.uww.org/2019-05/infos_08_tallinn.pdf,,U20,,"FS,GR,WW",,,EST,d1f4912c-b31d-44e3-8ad8-b85320408d09,https://cdn.uww.org/2021-01/results_08_tallinn.pdf,,2019-08-12T07:30:00+00:00,2019-08-18T18:00:00+00:00,/event/world-championships-23,29492,en,,,
True,Mehmet Akif Pirim,12/14/2018 09:08:18,11/29/2022 12:23:30,,2019-08-24,2019-08-25,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Rize,https://cdn.uww.org/2019-08/infos_08_rize.pdf,,U17,,GR,,,TUR,0a024502-54ff-4519-98d6-aef6033d7be9,https://cdn.uww.org/2019-09/results_08_rize.pdf,,,,/event/mehmet-akif-pirim,38530,en,,,
True,African Games,11/14/2018 12:37:36,11/29/2022 12:23:30,7a9d0a20-c8e9-11e9-8e05-080027548b1b,2019-08-28,2019-08-30,False,False,False,,,Games,corporate,Games,games,Morocco,,El-Jadida,https://cdn.uww.org/2019-07/infos_08_eljadida_updated.pdf,,Seniors,,"FS,GR,WW",,,MAR,88f794c6-e7e2-4855-9d0d-c5a3c3f1bcda,https://cdn.uww.org/2021-01/results_08_eljadida.pdf,,2019-08-28T10:00:00+00:00,2019-08-30T21:00:00+00:00,/event/african-games,38450,en,,,
True,Mediterranean Beach Games,06/11/2019 11:59:25,11/29/2022 12:23:30,,2019-08-30,2019-08-31,False,False,False,,,Games,corporate,Games,games,Greece,,Patras,,,Seniors,,BW,,,GRE,5624cc59-b367-495b-b0ec-08c7209c9386,,,,,/event/mediterranean-beach-games,39016,en,,,
True,World Martial Arts Masterships,12/07/2018 10:49:43,11/29/2022 12:23:30,,2019-09-02,2019-09-03,False,False,False,,,Games,corporate,Games,games,Korea,,Chungju,https://cdn.uww.org/2019-03/infos_09_chungju.pdf,,Seniors,,"AL,KK",,,KOR,13a28cb3-7a34-47ea-8994-0e41cba2eac5,https://cdn.uww.org/2020-02/results_09_chungju.pdf,,,,/event/world-martial-arts-masterships,38500,en,,,
True,Zagreb Beach Wrestling World Series Final,02/01/2019 09:55:18,11/29/2022 12:23:30,4bb52555-cfd8-11e9-82b9-080027548b1b,2019-09-07,2019-09-08,False,False,True,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,Croatia,,Zagreb,https://cdn.uww.org/2019-07/infos_09_zagreb_0.pdf,,Seniors,,BW,,,CRO,14540a76-0206-4271-b110-4b3513d8fea4,https://cdn.uww.org/2020-03/results_09_zagreb.pdf,,2019-09-07T08:00:00+00:00,2019-09-08T21:00:00+00:00,/event/zagreb-beach-wrestling-world-series-final,38669,en,,,
True,World Championships,10/13/2016 15:22:48,11/29/2022 12:23:30,1de199e9-d5f7-11e9-a9fd-080027548b1b,2019-09-14,2019-09-22,False,False,True,,WrestleNurSultan,World Championships,world-championships,World Championships,world-championships,Kazakhstan,,Nur-Sultan,https://cdn.uww.org/2019-08/infos_09_nur_sultan_final.pdf,,Seniors,,"FS,GR,WW",,,KAZ,84991a73-cc82-4556-b689-e8b0178ee5c6,https://cdn.uww.org/2021-05/2019-worlds_final-book.pdf,,2019-09-14T10:00:00+00:00,2019-09-22T21:00:00+00:00,/event/world-championships-36,29496,en,,,
True,World Championships,07/24/2019 07:42:58,11/29/2022 12:23:30,9cfbf7b8-dc8e-11e9-96b9-080027548b1b,2019-09-22,2019-09-23,False,False,True,,GrappleNurSultan,Championships,world-championships,Championships,championships,Kazakhstan,,Nur-Sultan,https://cdn.uww.org/2019-07/infos_09_nursultan_gp_190731.pdf,,Seniors,,GP,,,KAZ,bc5ad980-fc46-40f8-8d30-3431c68b7a1a,https://cdn.uww.org/2019-09/grappling_nur-sultan_kz_final-book.pdf,,2019-09-22T10:00:00+00:00,2019-09-23T21:00:00+00:00,/event/world-championships-38,39140,en,,,
True,Southeast Asia Wrestling Festival,05/23/2019 07:51:59,11/29/2022 12:23:30,,2019-09-26,2019-10-02,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Thailand,,Sisaket,,,"U17,U20,Seniors",,"FS,GR,WW,BW",,,THA,721c8f52-f625-47e9-8535-a060acf1ceb7,,,,,/event/southeast-asia-wrestling-festival,38967,en,,,
True,Balkan Championships,02/05/2019 10:42:39,11/29/2022 12:23:30,,2019-10-01,2019-10-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Bulgaria,,Panagyurishte,https://cdn.uww.org/2019-08/infos_10_panagyurishte.pdf,,"U15,U17,U20",,"FS,GR,WW",,,BUL,bc39af2a-5ce8-4161-aac1-d99839aabbb4,https://cdn.uww.org/2019-10/results_10_panagyurishte_light.pdf,,,,/event/balkan-championships-2,38676,en,,,
True,Tokyo 2020 Test Event,01/25/2019 09:05:28,11/29/2022 12:23:30,adf25777-e3ee-11e9-9d73-020f14733af0,2019-10-03,2019-10-05,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Japan,,Tokyo,https://cdn.uww.org/2019-07/infos_10_tokyo_testevent_0.pdf,,Seniors,,WW,,,JPN,4414f48c-8e54-46ea-918e-3ad8188adda5,https://cdn.uww.org/2019-10/results_10_tokyo.pdf,,2019-10-03T10:00:00+00:00,2019-10-05T21:00:00+00:00,/event/tokyo-2020-test-event,38649,en,,,
True,World Championships,10/13/2016 15:23:35,11/29/2022 12:23:30,7e2d3485-e8cf-11e9-9d73-020f14733af0,2019-10-08,2019-10-13,False,False,True,,WrestleTbilisi,World Championships,world-championships,World Championships,world-championships,Georgia,,Tbilisi,https://cdn.uww.org/2019-09/infos_10_tbilisi.pdf,,Veterans,,"FS,GR",,,GEO,fde66ba4-c4a5-46a3-ae60-79d712c53012,https://cdn.uww.org/2019-10/final_book_veterans_2019_f.pdf,,2019-10-08T10:00:00+00:00,2019-10-13T21:00:00+00:00,/event/world-championships-37,29497,en,,,
True,Dmitry Korkin,10/31/2018 10:23:49,11/29/2022 12:23:30,,2019-10-10,2019-10-13,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Yakutsk,https://cdn.uww.org/2019-08/infos_10_yakutsk.pdf,,Seniors,,FS,,,RUS,0670a097-1a93-4d39-a77d-153cb05afcde,https://cdn.uww.org/2019-10/results_10_yakutsk.pdf,,,,/event/dmitry-korkin-5,38410,en,,,
True,Continental Cup,05/16/2019 09:39:29,11/29/2022 12:23:30,,2019-10-10,2019-10-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Khasavjurt,,,Seniors,,FS,,,RUS,2c5b7060-9626-49f2-b64c-ba0a5bd2e170,https://cdn.uww.org/2019-10/results_10_khasavjurt.pdf,,,,/event/continental-cup-0,38954,en,,,
